type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
negative,0034_rgb.ppm,403,187,0034_nir.ppm,858,176
negative,0034_rgb.ppm,797,96,0034_nir.ppm,321,97
negative,0034_rgb.ppm,556,183,0034_nir.ppm,924,101
negative,0034_rgb.ppm,631,126,0034_nir.ppm,375,46
negative,0034_rgb.ppm,478,132,0034_nir.ppm,682,185
negative,0034_rgb.ppm,373,122,0034_nir.ppm,263,175
negative,0034_rgb.ppm,848,124,0034_nir.ppm,399,178
negative,0034_rgb.ppm,901,127,0034_nir.ppm,921,98
negative,0034_rgb.ppm,466,125,0034_nir.ppm,952,238
negative,0034_rgb.ppm,957,207,0034_nir.ppm,824,219
negative,0034_rgb.ppm,201,177,0034_nir.ppm,449,185
negative,0034_rgb.ppm,245,155,0034_nir.ppm,558,229
negative,0034_rgb.ppm,522,210,0034_nir.ppm,955,213
negative,0034_rgb.ppm,112,117,0034_nir.ppm,870,96
negative,0034_rgb.ppm,623,88,0034_nir.ppm,58,107
negative,0034_rgb.ppm,966,162,0034_nir.ppm,252,140
negative,0034_rgb.ppm,876,53,0034_nir.ppm,289,48
negative,0034_rgb.ppm,487,83,0034_nir.ppm,562,190
negative,0034_rgb.ppm,898,165,0034_nir.ppm,559,121
negative,0034_rgb.ppm,926,160,0034_nir.ppm,284,141
negative,0034_rgb.ppm,946,212,0034_nir.ppm,145,111
negative,0034_rgb.ppm,824,53,0034_nir.ppm,887,126
negative,0034_rgb.ppm,362,39,0034_nir.ppm,975,74
negative,0034_rgb.ppm,897,133,0034_nir.ppm,312,193
negative,0034_rgb.ppm,71,38,0034_nir.ppm,943,167
negative,0034_rgb.ppm,922,134,0034_nir.ppm,98,161
negative,0034_rgb.ppm,752,190,0034_nir.ppm,93,164
negative,0034_rgb.ppm,960,226,0034_nir.ppm,865,106
negative,0034_rgb.ppm,72,109,0034_nir.ppm,131,34
negative,0034_rgb.ppm,562,202,0034_nir.ppm,513,117
negative,0034_rgb.ppm,257,75,0034_nir.ppm,266,58
negative,0034_rgb.ppm,444,105,0034_nir.ppm,920,75
negative,0034_rgb.ppm,924,59,0034_nir.ppm,956,122
negative,0034_rgb.ppm,432,72,0034_nir.ppm,891,216
negative,0034_rgb.ppm,443,179,0034_nir.ppm,277,128
negative,0034_rgb.ppm,176,77,0034_nir.ppm,309,190
negative,0034_rgb.ppm,968,130,0034_nir.ppm,391,186
negative,0034_rgb.ppm,628,40,0034_nir.ppm,944,218
negative,0034_rgb.ppm,257,113,0034_nir.ppm,126,95
negative,0034_rgb.ppm,92,139,0034_nir.ppm,897,133
negative,0034_rgb.ppm,432,85,0034_nir.ppm,202,164
negative,0034_rgb.ppm,607,196,0034_nir.ppm,612,125
negative,0034_rgb.ppm,287,172,0034_nir.ppm,170,134
negative,0034_rgb.ppm,240,180,0034_nir.ppm,886,106
negative,0034_rgb.ppm,658,163,0034_nir.ppm,978,149
negative,0034_rgb.ppm,973,71,0034_nir.ppm,216,188
negative,0034_rgb.ppm,936,230,0034_nir.ppm,582,185
negative,0034_rgb.ppm,63,125,0034_nir.ppm,433,34
negative,0034_rgb.ppm,891,216,0034_nir.ppm,875,164
negative,0034_rgb.ppm,319,65,0034_nir.ppm,602,118
negative,0034_rgb.ppm,211,178,0034_nir.ppm,382,117
negative,0034_rgb.ppm,262,32,0034_nir.ppm,627,52
negative,0034_rgb.ppm,964,175,0034_nir.ppm,445,53
negative,0034_rgb.ppm,187,63,0034_nir.ppm,973,107
negative,0034_rgb.ppm,512,91,0034_nir.ppm,855,150
negative,0034_rgb.ppm,393,118,0034_nir.ppm,679,93
negative,0034_rgb.ppm,76,33,0034_nir.ppm,449,67
negative,0034_rgb.ppm,174,80,0034_nir.ppm,563,230
negative,0034_rgb.ppm,64,120,0034_nir.ppm,214,87
negative,0034_rgb.ppm,250,194,0034_nir.ppm,80,93
negative,0034_rgb.ppm,497,206,0034_nir.ppm,559,198
negative,0034_rgb.ppm,874,158,0034_nir.ppm,607,196
negative,0034_rgb.ppm,519,201,0034_nir.ppm,100,99
negative,0034_rgb.ppm,443,185,0034_nir.ppm,45,110
negative,0034_rgb.ppm,381,110,0034_nir.ppm,281,134
negative,0034_rgb.ppm,344,43,0034_nir.ppm,536,93
negative,0034_rgb.ppm,318,46,0034_nir.ppm,914,189
negative,0034_rgb.ppm,452,48,0034_nir.ppm,186,173
negative,0034_rgb.ppm,516,192,0034_nir.ppm,351,180
negative,0034_rgb.ppm,87,94,0034_nir.ppm,503,39
negative,0034_rgb.ppm,528,131,0034_nir.ppm,61,52
negative,0034_rgb.ppm,952,238,0034_nir.ppm,579,199
negative,0034_rgb.ppm,497,102,0034_nir.ppm,664,71
negative,0034_rgb.ppm,449,173,0034_nir.ppm,869,109
negative,0034_rgb.ppm,519,54,0034_nir.ppm,382,207
negative,0034_rgb.ppm,920,111,0034_nir.ppm,369,77
negative,0034_rgb.ppm,771,245,0034_nir.ppm,976,61
negative,0034_rgb.ppm,513,123,0034_nir.ppm,572,51
negative,0034_rgb.ppm,625,43,0034_nir.ppm,94,64
negative,0034_rgb.ppm,206,181,0034_nir.ppm,555,220
negative,0034_rgb.ppm,914,159,0034_nir.ppm,869,102
negative,0034_rgb.ppm,933,102,0034_nir.ppm,73,75
negative,0034_rgb.ppm,610,206,0034_nir.ppm,874,73
negative,0034_rgb.ppm,251,53,0034_nir.ppm,68,148
negative,0034_rgb.ppm,966,149,0034_nir.ppm,872,125
negative,0034_rgb.ppm,139,116,0034_nir.ppm,548,94
negative,0034_rgb.ppm,351,180,0034_nir.ppm,351,180
negative,0034_rgb.ppm,978,34,0034_nir.ppm,507,141
negative,0034_rgb.ppm,917,163,0034_nir.ppm,478,69
negative,0034_rgb.ppm,219,168,0034_nir.ppm,970,139
negative,0034_rgb.ppm,989,130,0034_nir.ppm,252,103
negative,0034_rgb.ppm,565,102,0034_nir.ppm,461,112
negative,0034_rgb.ppm,533,68,0034_nir.ppm,159,162
negative,0034_rgb.ppm,311,108,0034_nir.ppm,434,145
negative,0034_rgb.ppm,131,59,0034_nir.ppm,393,118
negative,0034_rgb.ppm,635,98,0034_nir.ppm,484,64
negative,0034_rgb.ppm,892,146,0034_nir.ppm,753,149
negative,0034_rgb.ppm,926,32,0034_nir.ppm,802,81
negative,0034_rgb.ppm,869,102,0034_nir.ppm,992,233
negative,0034_rgb.ppm,190,83,0034_nir.ppm,251,78
negative,0034_rgb.ppm,559,192,0034_nir.ppm,433,34
negative,0034_rgb.ppm,394,143,0034_nir.ppm,214,93
negative,0034_rgb.ppm,136,72,0034_nir.ppm,601,86
negative,0034_rgb.ppm,305,175,0034_nir.ppm,245,155
negative,0034_rgb.ppm,72,97,0034_nir.ppm,163,109
negative,0034_rgb.ppm,990,144,0034_nir.ppm,413,121
negative,0034_rgb.ppm,349,37,0034_nir.ppm,874,80
negative,0034_rgb.ppm,414,204,0034_nir.ppm,562,214
negative,0034_rgb.ppm,404,44,0034_nir.ppm,331,47
negative,0034_rgb.ppm,983,98,0034_nir.ppm,562,183
negative,0034_rgb.ppm,869,151,0034_nir.ppm,843,140
negative,0034_rgb.ppm,161,90,0034_nir.ppm,891,216
negative,0034_rgb.ppm,968,213,0034_nir.ppm,237,165
negative,0034_rgb.ppm,556,195,0034_nir.ppm,237,135
negative,0034_rgb.ppm,844,216,0034_nir.ppm,966,197
negative,0034_rgb.ppm,464,68,0034_nir.ppm,283,104
negative,0034_rgb.ppm,373,189,0034_nir.ppm,633,191
negative,0034_rgb.ppm,958,90,0034_nir.ppm,435,88
negative,0034_rgb.ppm,305,186,0034_nir.ppm,447,185
negative,0034_rgb.ppm,751,207,0034_nir.ppm,978,123
negative,0034_rgb.ppm,168,79,0034_nir.ppm,593,53
negative,0034_rgb.ppm,229,34,0034_nir.ppm,410,51
negative,0034_rgb.ppm,694,229,0034_nir.ppm,477,101
negative,0034_rgb.ppm,974,87,0034_nir.ppm,979,71
negative,0034_rgb.ppm,965,210,0034_nir.ppm,868,115
negative,0034_rgb.ppm,183,173,0034_nir.ppm,203,79
negative,0034_rgb.ppm,469,181,0034_nir.ppm,633,148
negative,0034_rgb.ppm,250,194,0034_nir.ppm,365,52
negative,0034_rgb.ppm,507,154,0034_nir.ppm,990,117
negative,0034_rgb.ppm,990,91,0034_nir.ppm,403,175
negative,0034_rgb.ppm,959,116,0034_nir.ppm,548,94
negative,0034_rgb.ppm,396,157,0034_nir.ppm,404,94
negative,0034_rgb.ppm,959,116,0034_nir.ppm,425,53
negative,0034_rgb.ppm,464,94,0034_nir.ppm,921,62
negative,0034_rgb.ppm,964,216,0034_nir.ppm,127,156
negative,0034_rgb.ppm,686,169,0034_nir.ppm,123,107
negative,0034_rgb.ppm,973,143,0034_nir.ppm,206,181
negative,0034_rgb.ppm,565,102,0034_nir.ppm,976,97
negative,0034_rgb.ppm,662,217,0034_nir.ppm,854,144
negative,0034_rgb.ppm,748,83,0034_nir.ppm,978,77
negative,0034_rgb.ppm,125,77,0034_nir.ppm,966,103
negative,0034_rgb.ppm,600,211,0034_nir.ppm,977,220
negative,0034_rgb.ppm,859,157,0034_nir.ppm,633,148
negative,0034_rgb.ppm,515,40,0034_nir.ppm,925,39
negative,0034_rgb.ppm,211,187,0034_nir.ppm,497,102
negative,0034_rgb.ppm,393,61,0034_nir.ppm,428,181
negative,0034_rgb.ppm,846,82,0034_nir.ppm,140,61
negative,0034_rgb.ppm,982,195,0034_nir.ppm,368,90
negative,0034_rgb.ppm,354,38,0034_nir.ppm,254,112
negative,0034_rgb.ppm,132,128,0034_nir.ppm,136,147
negative,0034_rgb.ppm,448,105,0034_nir.ppm,203,79
negative,0034_rgb.ppm,121,67,0034_nir.ppm,101,124
negative,0034_rgb.ppm,571,96,0034_nir.ppm,666,131
negative,0034_rgb.ppm,930,249,0034_nir.ppm,267,175
negative,0034_rgb.ppm,753,72,0034_nir.ppm,602,118
negative,0034_rgb.ppm,963,235,0034_nir.ppm,136,147
negative,0034_rgb.ppm,206,173,0034_nir.ppm,956,161
negative,0034_rgb.ppm,288,104,0034_nir.ppm,477,50
negative,0034_rgb.ppm,368,90,0034_nir.ppm,309,147
negative,0034_rgb.ppm,913,166,0034_nir.ppm,68,96
negative,0034_rgb.ppm,216,183,0034_nir.ppm,403,157
negative,0034_rgb.ppm,990,189,0034_nir.ppm,867,141
negative,0034_rgb.ppm,990,84,0034_nir.ppm,561,63
negative,0034_rgb.ppm,872,99,0034_nir.ppm,990,91
negative,0034_rgb.ppm,367,84,0034_nir.ppm,346,62
negative,0034_rgb.ppm,562,183,0034_nir.ppm,74,48
negative,0034_rgb.ppm,474,63,0034_nir.ppm,870,40
negative,0034_rgb.ppm,647,36,0034_nir.ppm,780,224
negative,0034_rgb.ppm,252,140,0034_nir.ppm,687,137
negative,0034_rgb.ppm,257,137,0034_nir.ppm,389,36
negative,0034_rgb.ppm,968,123,0034_nir.ppm,444,98
negative,0034_rgb.ppm,447,136,0034_nir.ppm,321,97
negative,0034_rgb.ppm,870,138,0034_nir.ppm,444,142
negative,0034_rgb.ppm,536,93,0034_nir.ppm,211,130
negative,0034_rgb.ppm,693,116,0034_nir.ppm,528,131
negative,0034_rgb.ppm,271,78,0034_nir.ppm,958,251
negative,0034_rgb.ppm,59,54,0034_nir.ppm,461,112
negative,0034_rgb.ppm,591,194,0034_nir.ppm,562,214
negative,0034_rgb.ppm,141,73,0034_nir.ppm,657,139
negative,0034_rgb.ppm,747,93,0034_nir.ppm,891,216
negative,0034_rgb.ppm,41,57,0034_nir.ppm,509,46
negative,0034_rgb.ppm,969,159,0034_nir.ppm,580,147
negative,0034_rgb.ppm,444,123,0034_nir.ppm,964,175
negative,0034_rgb.ppm,587,129,0034_nir.ppm,385,191
negative,0034_rgb.ppm,911,81,0034_nir.ppm,512,43
negative,0034_rgb.ppm,249,166,0034_nir.ppm,952,53
negative,0034_rgb.ppm,455,137,0034_nir.ppm,691,176
negative,0034_rgb.ppm,973,136,0034_nir.ppm,448,111
negative,0034_rgb.ppm,473,179,0034_nir.ppm,284,141
negative,0034_rgb.ppm,107,167,0034_nir.ppm,317,146
negative,0034_rgb.ppm,871,132,0034_nir.ppm,312,89
negative,0034_rgb.ppm,534,131,0034_nir.ppm,43,54
negative,0034_rgb.ppm,448,117,0034_nir.ppm,449,67
negative,0034_rgb.ppm,976,97,0034_nir.ppm,173,61
negative,0034_rgb.ppm,919,88,0034_nir.ppm,367,65
negative,0034_rgb.ppm,862,46,0034_nir.ppm,123,107
negative,0034_rgb.ppm,41,39,0034_nir.ppm,120,54
negative,0034_rgb.ppm,542,87,0034_nir.ppm,357,113
negative,0034_rgb.ppm,127,163,0034_nir.ppm,478,206
negative,0034_rgb.ppm,142,36,0034_nir.ppm,311,70
negative,0034_rgb.ppm,87,44,0034_nir.ppm,633,191
negative,0034_rgb.ppm,122,45,0034_nir.ppm,382,117
negative,0034_rgb.ppm,536,125,0034_nir.ppm,964,223
negative,0034_rgb.ppm,582,129,0034_nir.ppm,230,96
negative,0034_rgb.ppm,933,205,0034_nir.ppm,231,43
negative,0034_rgb.ppm,515,210,0034_nir.ppm,844,114
negative,0034_rgb.ppm,539,68,0034_nir.ppm,914,159
negative,0034_rgb.ppm,971,162,0034_nir.ppm,472,107
negative,0034_rgb.ppm,456,149,0034_nir.ppm,448,148
negative,0034_rgb.ppm,966,77,0034_nir.ppm,664,71
negative,0034_rgb.ppm,59,36,0034_nir.ppm,631,107
negative,0034_rgb.ppm,284,141,0034_nir.ppm,965,204
negative,0034_rgb.ppm,156,169,0034_nir.ppm,573,32
negative,0034_rgb.ppm,335,80,0034_nir.ppm,159,162
negative,0034_rgb.ppm,983,117,0034_nir.ppm,449,67
negative,0034_rgb.ppm,611,182,0034_nir.ppm,491,83
negative,0034_rgb.ppm,368,207,0034_nir.ppm,874,73
negative,0034_rgb.ppm,71,38,0034_nir.ppm,312,83
negative,0034_rgb.ppm,240,132,0034_nir.ppm,595,117
negative,0034_rgb.ppm,622,94,0034_nir.ppm,911,153
negative,0034_rgb.ppm,329,60,0034_nir.ppm,424,97
negative,0034_rgb.ppm,548,120,0034_nir.ppm,161,40
negative,0034_rgb.ppm,879,113,0034_nir.ppm,408,70
negative,0034_rgb.ppm,434,145,0034_nir.ppm,239,120
negative,0034_rgb.ppm,396,157,0034_nir.ppm,479,37
negative,0034_rgb.ppm,319,188,0034_nir.ppm,587,129
negative,0034_rgb.ppm,80,93,0034_nir.ppm,422,128
negative,0034_rgb.ppm,989,98,0034_nir.ppm,257,82
negative,0034_rgb.ppm,80,74,0034_nir.ppm,601,41
negative,0034_rgb.ppm,656,186,0034_nir.ppm,962,162
negative,0034_rgb.ppm,434,114,0034_nir.ppm,951,155
negative,0034_rgb.ppm,448,105,0034_nir.ppm,174,80
negative,0034_rgb.ppm,904,100,0034_nir.ppm,278,53
negative,0034_rgb.ppm,969,194,0034_nir.ppm,560,176
negative,0034_rgb.ppm,136,79,0034_nir.ppm,137,66
negative,0034_rgb.ppm,972,113,0034_nir.ppm,277,306
negative,0034_rgb.ppm,407,88,0034_nir.ppm,164,65
negative,0034_rgb.ppm,505,223,0034_nir.ppm,472,107
negative,0034_rgb.ppm,239,57,0034_nir.ppm,856,138
negative,0034_rgb.ppm,399,202,0034_nir.ppm,958,90
negative,0034_rgb.ppm,127,52,0034_nir.ppm,592,130
negative,0034_rgb.ppm,965,245,0034_nir.ppm,569,134
negative,0034_rgb.ppm,869,144,0034_nir.ppm,141,174
negative,0034_rgb.ppm,618,150,0034_nir.ppm,308,184
negative,0034_rgb.ppm,570,214,0034_nir.ppm,294,185
negative,0034_rgb.ppm,511,154,0034_nir.ppm,622,81
negative,0034_rgb.ppm,72,91,0034_nir.ppm,386,136
negative,0034_rgb.ppm,485,70,0034_nir.ppm,100,106
negative,0034_rgb.ppm,913,88,0034_nir.ppm,580,110
negative,0034_rgb.ppm,393,131,0034_nir.ppm,101,124
negative,0034_rgb.ppm,799,114,0034_nir.ppm,848,124
negative,0034_rgb.ppm,587,117,0034_nir.ppm,308,197
negative,0034_rgb.ppm,964,216,0034_nir.ppm,237,116
negative,0034_rgb.ppm,918,144,0034_nir.ppm,686,194
negative,0034_rgb.ppm,871,83,0034_nir.ppm,374,65
negative,0034_rgb.ppm,469,138,0034_nir.ppm,855,131
negative,0034_rgb.ppm,408,70,0034_nir.ppm,410,51
negative,0034_rgb.ppm,493,58,0034_nir.ppm,972,149
negative,0034_rgb.ppm,319,182,0034_nir.ppm,924,65
negative,0034_rgb.ppm,332,85,0034_nir.ppm,402,69
negative,0034_rgb.ppm,513,72,0034_nir.ppm,518,226
negative,0034_rgb.ppm,601,41,0034_nir.ppm,571,64
negative,0034_rgb.ppm,978,77,0034_nir.ppm,544,106
negative,0034_rgb.ppm,635,85,0034_nir.ppm,928,42
negative,0034_rgb.ppm,294,142,0034_nir.ppm,215,134
negative,0034_rgb.ppm,636,72,0034_nir.ppm,206,48
negative,0034_rgb.ppm,921,105,0034_nir.ppm,493,96
negative,0034_rgb.ppm,950,161,0034_nir.ppm,67,66
negative,0034_rgb.ppm,449,67,0034_nir.ppm,568,184
negative,0034_rgb.ppm,413,121,0034_nir.ppm,495,202
negative,0034_rgb.ppm,967,185,0034_nir.ppm,219,162
negative,0034_rgb.ppm,553,107,0034_nir.ppm,934,193
negative,0034_rgb.ppm,114,99,0034_nir.ppm,228,171
negative,0034_rgb.ppm,449,48,0034_nir.ppm,69,100
negative,0034_rgb.ppm,231,43,0034_nir.ppm,135,103
negative,0034_rgb.ppm,431,98,0034_nir.ppm,473,82
negative,0034_rgb.ppm,207,73,0034_nir.ppm,633,56
negative,0034_rgb.ppm,943,206,0034_nir.ppm,969,159
negative,0034_rgb.ppm,57,83,0034_nir.ppm,448,148
negative,0034_rgb.ppm,435,88,0034_nir.ppm,342,61
negative,0034_rgb.ppm,473,184,0034_nir.ppm,474,167
negative,0034_rgb.ppm,748,76,0034_nir.ppm,399,184
negative,0034_rgb.ppm,312,32,0034_nir.ppm,310,64
negative,0034_rgb.ppm,424,141,0034_nir.ppm,594,98
negative,0034_rgb.ppm,172,129,0034_nir.ppm,579,135
positive,0035_rgb.ppm,455,308,0035_nir.ppm,455,308
positive,0035_rgb.ppm,175,294,0035_nir.ppm,175,294
positive,0035_rgb.ppm,442,176,0035_nir.ppm,442,176
positive,0035_rgb.ppm,955,305,0035_nir.ppm,955,305
positive,0035_rgb.ppm,72,109,0035_nir.ppm,72,109
positive,0035_rgb.ppm,318,157,0035_nir.ppm,318,157
positive,0035_rgb.ppm,271,114,0035_nir.ppm,271,114
positive,0035_rgb.ppm,212,374,0035_nir.ppm,212,374
positive,0035_rgb.ppm,147,208,0035_nir.ppm,147,208
positive,0035_rgb.ppm,158,68,0035_nir.ppm,158,68
positive,0035_rgb.ppm,132,239,0035_nir.ppm,132,239
positive,0035_rgb.ppm,260,369,0035_nir.ppm,260,369
positive,0035_rgb.ppm,872,302,0035_nir.ppm,872,302
positive,0035_rgb.ppm,214,244,0035_nir.ppm,214,244
positive,0035_rgb.ppm,157,267,0035_nir.ppm,157,267
positive,0035_rgb.ppm,582,278,0035_nir.ppm,582,278
positive,0035_rgb.ppm,361,203,0035_nir.ppm,361,203
positive,0035_rgb.ppm,246,101,0035_nir.ppm,246,101
positive,0035_rgb.ppm,91,124,0035_nir.ppm,91,124
positive,0035_rgb.ppm,296,175,0035_nir.ppm,296,175
positive,0035_rgb.ppm,446,270,0035_nir.ppm,446,270
positive,0035_rgb.ppm,340,179,0035_nir.ppm,340,179
positive,0035_rgb.ppm,940,257,0035_nir.ppm,940,257
positive,0035_rgb.ppm,390,53,0035_nir.ppm,390,53
positive,0035_rgb.ppm,300,104,0035_nir.ppm,300,104
positive,0035_rgb.ppm,469,280,0035_nir.ppm,469,280
positive,0035_rgb.ppm,64,297,0035_nir.ppm,64,297
positive,0035_rgb.ppm,382,337,0035_nir.ppm,382,337
positive,0035_rgb.ppm,200,332,0035_nir.ppm,200,332
positive,0035_rgb.ppm,239,145,0035_nir.ppm,239,145
positive,0035_rgb.ppm,497,281,0035_nir.ppm,497,281
positive,0035_rgb.ppm,146,205,0035_nir.ppm,146,205
positive,0035_rgb.ppm,284,129,0035_nir.ppm,284,129
positive,0035_rgb.ppm,596,323,0035_nir.ppm,596,323
positive,0035_rgb.ppm,40,204,0035_nir.ppm,40,204
positive,0035_rgb.ppm,480,244,0035_nir.ppm,480,244
positive,0035_rgb.ppm,247,198,0035_nir.ppm,247,198
positive,0035_rgb.ppm,815,275,0035_nir.ppm,815,275
positive,0035_rgb.ppm,801,291,0035_nir.ppm,801,291
positive,0035_rgb.ppm,434,176,0035_nir.ppm,434,176
positive,0035_rgb.ppm,107,283,0035_nir.ppm,107,283
positive,0035_rgb.ppm,41,55,0035_nir.ppm,41,55
positive,0035_rgb.ppm,177,304,0035_nir.ppm,177,304
positive,0035_rgb.ppm,292,94,0035_nir.ppm,292,94
positive,0035_rgb.ppm,246,66,0035_nir.ppm,246,66
positive,0035_rgb.ppm,944,319,0035_nir.ppm,944,319
positive,0035_rgb.ppm,188,184,0035_nir.ppm,188,184
positive,0035_rgb.ppm,436,268,0035_nir.ppm,436,268
positive,0035_rgb.ppm,469,137,0035_nir.ppm,469,137
positive,0035_rgb.ppm,251,177,0035_nir.ppm,251,177
positive,0035_rgb.ppm,957,242,0035_nir.ppm,957,242
positive,0035_rgb.ppm,477,262,0035_nir.ppm,477,262
positive,0035_rgb.ppm,83,324,0035_nir.ppm,83,324
positive,0035_rgb.ppm,248,163,0035_nir.ppm,248,163
positive,0035_rgb.ppm,285,318,0035_nir.ppm,285,318
positive,0035_rgb.ppm,615,239,0035_nir.ppm,615,239
positive,0035_rgb.ppm,281,63,0035_nir.ppm,281,63
positive,0035_rgb.ppm,347,206,0035_nir.ppm,347,206
positive,0035_rgb.ppm,37,284,0035_nir.ppm,37,284
positive,0035_rgb.ppm,354,156,0035_nir.ppm,354,156
positive,0035_rgb.ppm,81,335,0035_nir.ppm,81,335
positive,0035_rgb.ppm,267,174,0035_nir.ppm,267,174
positive,0035_rgb.ppm,575,149,0035_nir.ppm,575,149
positive,0035_rgb.ppm,647,361,0035_nir.ppm,647,361
positive,0035_rgb.ppm,451,265,0035_nir.ppm,451,265
positive,0035_rgb.ppm,496,167,0035_nir.ppm,496,167
positive,0035_rgb.ppm,404,35,0035_nir.ppm,404,35
positive,0035_rgb.ppm,220,101,0035_nir.ppm,220,101
positive,0035_rgb.ppm,367,144,0035_nir.ppm,367,144
positive,0035_rgb.ppm,200,284,0035_nir.ppm,200,284
positive,0035_rgb.ppm,143,306,0035_nir.ppm,143,306
positive,0035_rgb.ppm,312,84,0035_nir.ppm,312,84
positive,0035_rgb.ppm,454,136,0035_nir.ppm,454,136
positive,0035_rgb.ppm,390,130,0035_nir.ppm,390,130
positive,0035_rgb.ppm,370,316,0035_nir.ppm,370,316
positive,0035_rgb.ppm,390,212,0035_nir.ppm,390,212
positive,0035_rgb.ppm,565,272,0035_nir.ppm,565,272
positive,0035_rgb.ppm,253,111,0035_nir.ppm,253,111
positive,0035_rgb.ppm,130,293,0035_nir.ppm,130,293
positive,0035_rgb.ppm,946,300,0035_nir.ppm,946,300
positive,0035_rgb.ppm,399,323,0035_nir.ppm,399,323
positive,0035_rgb.ppm,446,270,0035_nir.ppm,446,270
positive,0035_rgb.ppm,196,86,0035_nir.ppm,196,86
positive,0035_rgb.ppm,211,255,0035_nir.ppm,211,255
positive,0035_rgb.ppm,196,67,0035_nir.ppm,196,67
positive,0035_rgb.ppm,437,238,0035_nir.ppm,437,238
positive,0035_rgb.ppm,281,46,0035_nir.ppm,281,46
positive,0035_rgb.ppm,324,116,0035_nir.ppm,324,116
positive,0035_rgb.ppm,374,166,0035_nir.ppm,374,166
positive,0035_rgb.ppm,187,291,0035_nir.ppm,187,291
positive,0035_rgb.ppm,204,160,0035_nir.ppm,204,160
positive,0035_rgb.ppm,295,145,0035_nir.ppm,295,145
positive,0035_rgb.ppm,356,263,0035_nir.ppm,356,263
positive,0035_rgb.ppm,390,66,0035_nir.ppm,390,66
positive,0035_rgb.ppm,292,102,0035_nir.ppm,292,102
positive,0035_rgb.ppm,194,232,0035_nir.ppm,194,232
positive,0035_rgb.ppm,279,191,0035_nir.ppm,279,191
positive,0035_rgb.ppm,451,70,0035_nir.ppm,451,70
positive,0035_rgb.ppm,320,192,0035_nir.ppm,320,192
positive,0035_rgb.ppm,970,275,0035_nir.ppm,970,275
positive,0035_rgb.ppm,456,240,0035_nir.ppm,456,240
positive,0035_rgb.ppm,510,235,0035_nir.ppm,510,235
positive,0035_rgb.ppm,292,126,0035_nir.ppm,292,126
positive,0035_rgb.ppm,435,235,0035_nir.ppm,435,235
positive,0035_rgb.ppm,276,351,0035_nir.ppm,276,351
positive,0035_rgb.ppm,282,178,0035_nir.ppm,282,178
positive,0035_rgb.ppm,692,296,0035_nir.ppm,692,296
positive,0035_rgb.ppm,844,301,0035_nir.ppm,844,301
positive,0035_rgb.ppm,950,282,0035_nir.ppm,950,282
positive,0035_rgb.ppm,567,165,0035_nir.ppm,567,165
positive,0035_rgb.ppm,96,248,0035_nir.ppm,96,248
positive,0035_rgb.ppm,309,83,0035_nir.ppm,309,83
positive,0035_rgb.ppm,98,125,0035_nir.ppm,98,125
positive,0035_rgb.ppm,311,157,0035_nir.ppm,311,157
positive,0035_rgb.ppm,175,372,0035_nir.ppm,175,372
positive,0035_rgb.ppm,236,372,0035_nir.ppm,236,372
positive,0035_rgb.ppm,92,123,0035_nir.ppm,92,123
positive,0035_rgb.ppm,320,200,0035_nir.ppm,320,200
positive,0035_rgb.ppm,964,280,0035_nir.ppm,964,280
positive,0035_rgb.ppm,216,49,0035_nir.ppm,216,49
positive,0035_rgb.ppm,658,267,0035_nir.ppm,658,267
positive,0035_rgb.ppm,273,40,0035_nir.ppm,273,40
positive,0035_rgb.ppm,292,94,0035_nir.ppm,292,94
positive,0035_rgb.ppm,33,364,0035_nir.ppm,33,364
positive,0035_rgb.ppm,142,107,0035_nir.ppm,142,107
positive,0035_rgb.ppm,623,593,0035_nir.ppm,623,593
positive,0035_rgb.ppm,181,212,0035_nir.ppm,181,212
positive,0035_rgb.ppm,455,296,0035_nir.ppm,455,296
positive,0035_rgb.ppm,38,139,0035_nir.ppm,38,139
positive,0035_rgb.ppm,84,329,0035_nir.ppm,84,329
positive,0035_rgb.ppm,139,264,0035_nir.ppm,139,264
positive,0035_rgb.ppm,480,259,0035_nir.ppm,480,259
positive,0035_rgb.ppm,649,326,0035_nir.ppm,649,326
positive,0035_rgb.ppm,479,204,0035_nir.ppm,479,204
positive,0035_rgb.ppm,278,58,0035_nir.ppm,278,58
positive,0035_rgb.ppm,470,324,0035_nir.ppm,470,324
positive,0035_rgb.ppm,203,137,0035_nir.ppm,203,137
positive,0035_rgb.ppm,368,186,0035_nir.ppm,368,186
positive,0035_rgb.ppm,706,294,0035_nir.ppm,706,294
positive,0035_rgb.ppm,197,289,0035_nir.ppm,197,289
positive,0035_rgb.ppm,446,242,0035_nir.ppm,446,242
positive,0035_rgb.ppm,353,184,0035_nir.ppm,353,184
positive,0035_rgb.ppm,71,77,0035_nir.ppm,71,77
positive,0035_rgb.ppm,396,206,0035_nir.ppm,396,206
positive,0035_rgb.ppm,89,248,0035_nir.ppm,89,248
positive,0035_rgb.ppm,196,96,0035_nir.ppm,196,96
positive,0035_rgb.ppm,243,364,0035_nir.ppm,243,364
positive,0035_rgb.ppm,39,228,0035_nir.ppm,39,228
positive,0035_rgb.ppm,219,119,0035_nir.ppm,219,119
positive,0035_rgb.ppm,150,46,0035_nir.ppm,150,46
positive,0035_rgb.ppm,35,63,0035_nir.ppm,35,63
